timestamp,sample_id,elapsed_s,time_label,sensory_label,nh3_ppm,h2s_ppm,temperature,humidity,pressure,gas_resistance,s_nh3,s_h2s,s_bme,i_nh3,i_h2s,i_bme,note,nh3_delta,h2s_delta,gas_drop_pct
2026-05-09 01:33:50.830,pork_h15_03,1.278,spoiled,none,13.39,0,23.8,45.6,991.0,30661,5,0,8,2,0,5,baseline_src=global b_nh3=0.135 steady_nh3=13.37 steady_dnh3=+13.23 old_label=spoiled auto_label=spoiled,13.255442557442558,0.0,71.65950574654131
2026-05-09 01:33:51.494,pork_h15_03,1.943,spoiled,none,13.39,0,23.8,45.3,991.0,30504,5,0,8,2,0,5,,13.255442557442558,0.0,71.80462357041506
2026-05-09 01:33:52.158,pork_h15_03,2.606,spoiled,none,13.39,0,23.8,45.2,991.0,30261,5,0,8,2,0,5,,13.255442557442558,0.0,72.02923268634704
2026-05-09 01:33:52.823,pork_h15_03,3.271,spoiled,none,13.39,0,23.8,45.1,991.0,29979,5,0,8,2,0,5,,13.255442557442558,0.0,72.28989017891007
2026-05-09 01:33:53.487,pork_h15_03,3.936,spoiled,none,13.39,0,23.8,45.2,991.0,29638,5,0,8,2,0,5,,13.255442557442558,0.0,72.60508239509447
2026-05-09 01:33:54.150,pork_h15_03,4.599,spoiled,none,13.39,0,23.8,45.3,991.0,29723,5,0,8,2,0,5,,13.255442557442558,0.0,72.52651542038573
2026-05-09 01:33:54.815,pork_h15_03,5.263,spoiled,none,13.39,0,23.8,45.4,991.0,29617,5,0,8,2,0,5,,13.255442557442558,0.0,72.62449305943426
2026-05-09 01:33:55.479,pork_h15_03,5.927,spoiled,none,13.39,0,23.8,45.4,991.0,29914,5,0,8,2,0,5,,13.255442557442558,0.0,72.3499708066285
2026-05-09 01:33:56.142,pork_h15_03,6.591,spoiled,none,13.39,0,23.8,45.3,991.0,30706,5,0,8,2,0,5,,13.255442557442558,0.0,71.61791146581317
2026-05-09 01:33:56.805,pork_h15_03,7.254,spoiled,none,13.39,0,23.8,45.2,991.0,31976,5,0,8,2,0,5,,13.255442557442558,0.0,70.44402843192998
2026-05-09 01:33:57.469,pork_h15_03,7.918,spoiled,none,13.39,0,23.8,44.9,991.0,33435,5,0,8,2,0,5,,13.255442557442558,0.0,69.09544941898858
2026-05-09 01:33:58.134,pork_h15_03,8.582,spoiled,none,13.29,0,23.8,44.4,991.0,34946,5,0,8,2,0,4,,13.155442557442557,0.0,67.69880590387243
2026-05-09 01:33:58.797,pork_h15_03,9.246,spoiled,none,13.29,0,23.8,43.8,991.0,36858,5,0,7,2,0,4,,13.155442557442557,0.0,65.93151113160104
2026-05-09 01:33:59.461,pork_h15_03,9.909,spoiled,none,13.29,0,23.8,43.1,991.0,39029,5,0,7,2,0,4,,13.155442557442557,0.0,63.92481816580544
2026-05-09 01:34:00.125,pork_h15_03,10.573,spoiled,none,13.29,0,23.8,42.4,991.0,40982,5,0,7,2,0,4,,13.155442557442557,0.0,62.119626382203975
2026-05-09 01:34:00.789,pork_h15_03,11.237,spoiled,none,13.29,0,23.8,41.6,991.0,43052,5,0,6,2,0,4,,13.155442557442557,0.0,60.206289468709315
2026-05-09 01:34:01.453,pork_h15_03,11.902,spoiled,none,13.29,0,23.8,40.8,991.0,44379,5,0,6,2,0,3,,13.155442557442557,0.0,58.97972034590381
2026-05-09 01:34:02.116,pork_h15_03,12.565,spoiled,none,13.29,0,23.8,40.1,991.0,45540,5,0,6,2,0,3,,13.155442557442557,0.0,57.90658790311768
2026-05-09 01:34:02.781,pork_h15_03,13.229,spoiled,none,13.29,0,23.8,39.4,991.0,46712,5,0,6,2,0,3,,13.155442557442557,0.0,56.82328796948689
2026-05-09 01:34:03.445,pork_h15_03,13.893,spoiled,none,13.29,0,23.8,38.9,991.0,47211,5,0,5,2,0,3,,13.155442557442557,0.0,56.362053612079244
2026-05-09 01:34:04.108,pork_h15_03,14.556,spoiled,none,13.29,0,23.8,38.3,990.9,47806,5,0,5,3,0,3,,13.155442557442557,0.0,55.812084789118224
2026-05-09 01:34:04.772,pork_h15_03,15.22,spoiled,none,13.29,0,23.8,37.9,991.0,48473,5,0,5,3,0,3,,13.155442557442557,0.0,55.19556511699217
