timestamp,sample_id,elapsed_s,time_label,sensory_label,nh3_ppm,h2s_ppm,temperature,humidity,pressure,gas_resistance,s_nh3,s_h2s,s_bme,i_nh3,i_h2s,i_bme,note,nh3_delta,h2s_delta,gas_drop_pct
2026-05-09 01:32:33.766,pork_h15_02,1.096,spoiled,none,12.48,0,23.9,49.5,990.9,28880,5,0,8,2,0,5,baseline_src=global b_nh3=0.135 steady_nh3=12.46 steady_dnh3=+12.33 old_label=spoiled auto_label=spoiled,12.345442557442558,0.0,73.30571494602633
2026-05-09 01:32:34.429,pork_h15_02,1.759,spoiled,none,12.48,0,23.9,49.0,990.9,28564,5,0,8,2,0,5,,12.345442557442558,0.0,73.59779922847285
2026-05-09 01:32:35.096,pork_h15_02,2.426,spoiled,none,12.48,0,23.9,48.8,990.9,27384,5,0,8,2,0,5,,12.345442557442558,0.0,74.68849370089976
2026-05-09 01:32:35.760,pork_h15_02,3.091,spoiled,none,12.48,0,23.9,48.8,990.9,26100,5,0,9,1,0,5,,12.345442557442558,0.0,75.87531717767614
2026-05-09 01:32:36.423,pork_h15_02,3.753,spoiled,none,12.48,0,23.9,48.9,990.9,25248,5,0,9,1,0,5,,12.345442557442558,0.0,76.66283555946235
2026-05-09 01:32:37.090,pork_h15_02,4.421,spoiled,none,12.48,0,23.9,49.1,990.9,24917,5,0,9,1,0,5,,12.345442557442558,0.0,76.96878460215159
2026-05-09 01:32:37.753,pork_h15_02,5.084,spoiled,none,12.48,0,23.9,49.1,990.9,25157,5,0,9,1,0,5,,12.345442557442558,0.0,76.74694843826815
2026-05-09 01:32:38.417,pork_h15_02,5.748,spoiled,none,12.45,0,23.9,49.1,990.9,26068,5,0,9,1,0,5,,12.315442557442557,0.0,75.9048953328606
2026-05-09 01:32:39.084,pork_h15_02,6.415,spoiled,none,12.45,0,23.9,48.8,990.9,26838,5,0,9,2,0,5,,12.315442557442557,0.0,75.19317097373457
2026-05-09 01:32:39.748,pork_h15_02,7.079,spoiled,none,12.45,0,23.9,48.5,990.9,27952,5,0,8,2,0,5,,12.315442557442557,0.0,74.16348144637561
