timestamp,sample_id,elapsed_s,time_label,sensory_label,nh3_ppm,h2s_ppm,temperature,humidity,pressure,gas_resistance,s_nh3,s_h2s,s_bme,i_nh3,i_h2s,i_bme,note,nh3_delta,h2s_delta,gas_drop_pct
2026-05-09 01:30:58.110,pork_h15_01,1.313,spoiled,none,10.47,0,24.0,39.1,990.9,64966,4,0,4,2,0,2,baseline_src=global b_nh3=0.135 steady_nh3=10.63 steady_dnh3=+10.50 old_label=spoiled auto_label=spoiled,10.335442557442558,0.0,39.95079907145242
2026-05-09 01:30:58.773,pork_h15_01,1.976,spoiled,none,10.47,0,24.0,38.8,990.9,64664,4,0,4,2,0,2,,10.335442557442558,0.0,40.22994291100574
2026-05-09 01:30:59.438,pork_h15_01,2.64,spoiled,none,10.47,0,24.0,38.6,990.9,64464,4,0,4,2,0,2,,10.335442557442558,0.0,40.414806380908615
2026-05-09 01:31:00.101,pork_h15_01,3.304,spoiled,none,10.47,0,24.0,38.5,990.9,64966,4,0,4,2,0,2,,10.335442557442558,0.0,39.95079907145242
2026-05-09 01:31:00.765,pork_h15_01,3.968,spoiled,none,10.47,0,24.0,38.3,990.9,66256,4,0,4,2,0,2,,10.335442557442558,0.0,38.75842969057894
2026-05-09 01:31:01.429,pork_h15_01,4.632,spoiled,none,10.47,0,24.0,38.0,990.9,67434,4,0,3,2,0,2,,10.335442557442558,0.0,37.66958385285107
2026-05-09 01:31:02.096,pork_h15_01,5.298,spoiled,none,10.74,0,24.0,37.7,990.9,68995,4,0,3,3,0,2,,10.605442557442558,0.0,36.22672447025921
2026-05-09 01:31:02.760,pork_h15_01,5.963,spoiled,none,10.74,0,24.0,37.2,990.9,70751,4,0,3,3,0,1,,10.605442557442558,0.0,34.603623204512054
2026-05-09 01:31:03.423,pork_h15_01,6.625,spoiled,none,10.76,0,23.9,36.8,990.9,72851,4,0,3,3,0,1,,10.625442557442558,0.0,32.66255677053198
2026-05-09 01:31:04.090,pork_h15_01,7.293,spoiled,none,10.76,0,23.9,36.2,990.9,74344,4,0,3,3,0,1,,10.625442557442558,0.0,31.28255096770709
2026-05-09 01:31:04.754,pork_h15_01,7.957,spoiled,none,10.76,0,23.9,35.7,990.9,75215,4,0,3,3,0,1,,10.625442557442558,0.0,30.47747055628011
